time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-17T18:06:02.988Z,31.7958,131.6429,30,5.6,mww,204,70,1.054,0.94,us,us6000ja1a,2023-01-25T17:20:56.780Z,"25 km ESE of Miyazaki, Japan",earthquake,5.03,1.8,0.069,20,reviewed,us,us
2022-12-17T14:24:07.684Z,37.562,77.8226,10,4.5,mb,40,116,3.88,0.83,us,us6000ja0b,2023-01-14T21:35:13.040Z,"89 km WNW of Zangguy, China",earthquake,7.27,1.894,0.116,22,reviewed,us,us
2022-12-17T09:50:01.042Z,28.1642,104.8949,10,4.5,mb,18,115,4.537,0.45,us,us7000j0fa,2023-01-13T12:22:03.040Z,"",earthquake,5.91,1.906,0.15,14,reviewed,us,us
2022-12-16T08:08:21.971Z,40.121,83.3854,10,4.4,mb,26,137,4.334,0.73,us,us6000j9nq,2023-01-04T09:53:16.040Z,"181 km SSE of Kuqa, China",earthquake,11.1,1.922,0.162,11,reviewed,us,us
2022-12-16T07:58:32.398Z,21.8211,95.8905,23.982,4.6,mb,51,76,1.495,0.45,us,us6000j9nn,2023-01-04T09:49:00.687Z,"11 km SW of Sagaing, Myanmar",earthquake,6.54,4.784,0.097,32,reviewed,us,us
2022-12-16T03:08:48.580Z,24.3113,125.284,32.235,4.5,mb,34,128,2.078,0.97,us,us6000j9mc,2023-01-07T00:35:15.040Z,"54 km S of Hirara, Japan",earthquake,11.2,6.516,0.115,23,reviewed,us,us
2022-12-16T03:04:47.334Z,24.0995,125.262,35,4.4,mb,15,227,2.086,0.58,us,us6000jauq,2023-01-19T01:31:22.040Z,"78 km S of Hirara, Japan",earthquake,6.88,2.004,0.269,4,reviewed,us,us
2022-12-15T17:12:53.035Z,24.8414,95.0837,101.752,4.4,mb,101,55,4.435,0.49,us,us6000j9ij,2023-01-12T15:49:54.040Z,"106 km E of Yairipok, India",earthquake,9.2,5.162,0.062,80,reviewed,us,us
2022-12-15T04:03:15.819Z,23.7696,121.811,13,5.9,mww,129,36,0.448,0.62,us,us6000j9by,2023-01-19T03:12:02.344Z,"Taiwan",earthquake,3.17,1.719,0.043,52,reviewed,us,us
2022-12-14T23:18:23.307Z,29.2775,105.5104,10,4.5,mb,54,71,3.604,0.75,us,us6000j9a3,2022-12-26T04:41:54.040Z,"Sichuan-Chongqing border region, China",earthquake,8.53,1.864,0.098,31,reviewed,us,us
2022-12-14T22:54:11.635Z,23.4228,121.304,21.869,4.2,mb,29,102,0.031,0.49,us,us6000jacn,2022-12-25T04:38:13.040Z,"66 km ESE of Lugu, Taiwan",earthquake,2.46,5.756,0.186,8,reviewed,us,us
2022-12-14T20:46:31.402Z,21.8573,95.8778,10,4.8,mwr,87,54,1.528,0.6,us,us6000j99a,2023-01-20T21:46:06.414Z,"Myanmar",earthquake,6.08,1.011,0.098,10,reviewed,us,us
2022-12-14T16:32:03.395Z,44.8896,81.1185,10,4.3,mb,35,89,1.955,0.88,us,us6000j97h,2022-12-20T06:26:20.040Z,"95 km NNE of Huocheng, China",earthquake,6.05,1.828,0.126,18,reviewed,us,us
2022-12-14T14:32:27.399Z,23.4478,121.4557,10,4.3,mb,44,102,0.156,0.53,us,us6000j96z,2023-01-11T17:57:35.040Z,"60 km SSW of Hualien City, Taiwan",earthquake,6.12,1.873,0.129,17,reviewed,us,us
2022-12-13T16:56:12.686Z,23.7738,121.4523,20.148,4.5,mb,35,100,0.405,0.5,us,us6000j9rl,2023-01-08T22:05:53.040Z,"27 km SW of Hualien City, Taiwan",earthquake,2.08,5.953,0.144,14,reviewed,us,us
2022-12-13T14:25:17.214Z,27.5074,129.5492,19,5.6,mww,151,29,1.319,0.57,us,us6000j901,2023-01-08T22:02:23.918Z,"95 km S of Naze, Japan",earthquake,4.92,1.509,0.056,31,reviewed,us,us
2022-12-13T00:04:01.607Z,43.5564,89.3721,10,4.9,mb,95,64,5.961,0.49,us,us6000j8wv,2022-12-17T22:32:01.040Z,"",earthquake,7.35,1.784,0.05,124,reviewed,us,us
2022-12-12T14:41:36.662Z,30.7282,96.3491,10,4.3,mb,33,87,10.098,0.82,us,us6000j9qq,2023-01-08T18:46:39.040Z,"91 km WSW of Qamdo, China",earthquake,5.12,1.907,0.126,18,reviewed,us,us
2022-12-12T11:56:50.076Z,50.3569,90.7918,10,4.7,mb,71,31,5.143,0.36,us,us6000j8rb,2022-12-17T09:22:34.040Z,"",earthquake,7.39,1.861,0.072,58,reviewed,us,us
2022-12-11T17:51:02.869Z,40.5939,111.1056,10,4.6,mb,47,59,3.913,0.56,us,us6000j8mn,2023-01-25T20:21:07.129Z,"50 km E of Salaqi, China",earthquake,7.55,1.89,0.109,25,reviewed,us,us
2022-12-11T02:08:03.683Z,24.6694,127.6888,10,4.5,mb,21,137,2.221,0.82,us,us6000j9hu,2022-12-15T23:16:29.040Z,"161 km S of Itoman, Japan",earthquake,10.46,1.928,0.181,9,reviewed,us,us
2022-12-10T13:47:40.336Z,37.8416,101.2249,10,4.9,mb,38,82,20.576,0.7,us,us6000j8f7,2022-12-30T19:03:41.040Z,"112 km SW of Jinchang, China",earthquake,11.85,1.905,0.08,54,reviewed,us,us
2022-12-09T22:44:34.917Z,27.4554,128.6212,44.174,4.4,mb,38,78,0.691,0.5,us,us6000j8am,2023-01-13T02:28:26.040Z,"112 km NE of Nago, Japan",earthquake,4.56,7.572,0.12,20,reviewed,us,us
2022-12-09T18:41:05.061Z,38.6815,73.6617,104.947,4.3,mb,32,100,1.653,0.55,us,us6000j87v,2023-01-04T20:30:23.040Z,"62 km NNW of Murghob, Tajikistan",earthquake,7.58,7.606,0.137,17,reviewed,us,us
2022-12-09T15:40:44.925Z,26.0254,95.3931,99.202,4.5,mb,41,110,5.445,0.64,us,us6000j86w,2022-12-30T20:39:03.040Z,"Myanmar-India border region",earthquake,11.76,7.041,0.1,29,reviewed,us,us
2022-12-09T08:28:50.605Z,20.0284,121.2103,36.897,4.8,mb,60,110,2.778,0.85,us,us6000j83z,2022-12-22T07:07:34.040Z,"",earthquake,9.3,7.565,0.09,38,reviewed,us,us
2022-12-07T16:54:26.721Z,23.7264,121.6497,29.247,5.2,mww,107,71,0.448,0.7,us,us6000j7n2,2022-12-15T06:40:39.509Z,"28 km S of Hualien City, Taiwan",earthquake,5.24,3.555,0.071,19,reviewed,us,us
2022-12-06T16:12:37.429Z,44.7086,109.3821,10.788,4.8,mb,120,28,3.546,0.43,us,us6000j7dr,2023-01-04T18:46:18.040Z,"61 km WSW of Saynshand, Mongolia",earthquake,7.72,3.841,0.047,142,reviewed,us,us
2022-12-06T14:40:18.689Z,50.9849,100.0069,9.445,4.4,mb,48,65,2.385,0.57,us,us6000j7cp,2022-12-12T15:55:45.040Z,"central Mongolia",earthquake,7.69,3.993,0.108,27,reviewed,us,us
2022-12-05T03:02:58.006Z,19.1042,89.8755,45.293,4.9,mww,186,54,5.947,0.48,us,us6000j6yh,2023-01-05T03:23:32.040Z,"Bay of Bengal",earthquake,8.67,5.186,0.098,10,reviewed,us,us
2022-12-04T20:27:09.530Z,31.3813,132.4033,10,4.8,mb,93,71,1.672,0.89,us,us6000j6wi,2022-12-29T06:47:36.040Z,"southeast of Shikoku, Japan",earthquake,4.51,1.798,0.076,53,reviewed,us,us
2022-12-03T21:20:04.944Z,40.0067,118.935,10,4.3,mb,48,51,2.125,0.67,us,us6000j6r7,2022-12-31T02:13:08.040Z,"38 km NNW of Changli, China",earthquake,7.01,1.884,0.114,22,reviewed,us,us
2022-12-03T06:24:03.902Z,34.3699,85.1572,10,4.6,mb,61,50,6.546,0.58,us,us6000j6iu,2022-12-21T07:03:16.040Z,"western Xizang",earthquake,7.67,1.885,0.098,31,reviewed,us,us
2022-12-03T00:39:11.499Z,51.1515,90.0381,10,4.3,mb,62,46,4.241,0.63,us,us6000j6hg,2022-12-10T04:08:55.040Z,"19 km NW of Teeli, Russia",earthquake,5.91,1.886,0.09,35,reviewed,us,us
2022-12-01T10:28:55.733Z,28.8566,130.879,17.952,4.4,mb,28,136,2.67,0.66,us,us6000j7df,2022-12-29T11:21:53.040Z,"146 km ENE of Naze, Japan",earthquake,6.72,5.609,0.179,9,reviewed,us,us
2022-12-01T00:34:02.012Z,21.5043,94.8626,146.092,4,mb,23,95,2.091,0.35,us,us6000j7d2,2022-12-11T04:50:08.040Z,"29 km NW of Pakokku, Myanmar",earthquake,12.54,12.366,0.232,5,reviewed,us,us
2022-11-30T23:47:22.905Z,27.1289,127.5571,93.89,4.3,mb,39,76,0.702,0.8,us,us6000j73a,2022-12-11T04:32:52.040Z,"71 km NW of Nago, Japan",earthquake,5.58,5.077,0.102,27,reviewed,us,us
2022-11-30T14:36:36.021Z,21.3009,121.119,14.685,4.6,mb,53,118,1.51,0.5,us,us6000j72t,2022-12-27T14:20:10.040Z,"87 km SSE of Hengchun, Taiwan",earthquake,8.98,4.633,0.096,32,reviewed,us,us
2022-11-29T15:57:17.618Z,26.4225,129.2547,10,5.1,mww,125,46,0.971,0.46,us,us7000itb3,2022-12-05T20:45:08.040Z,"128 km E of Nago, Japan",earthquake,4.79,1.731,0.055,32,reviewed,us,us
2022-11-29T11:26:25.241Z,32.3249,97.2068,10,4,mb,34,76,6.485,0.74,us,us6000j6cn,2022-12-27T16:30:08.040Z,"132 km N of Qamdo, China",earthquake,9.13,1.898,0.126,17,reviewed,us,us
2022-11-29T06:31:01.520Z,40.2278,77.1252,10,4.8,mb,80,57,1.586,0.42,us,us7000it7f,2022-12-03T09:19:07.242Z,"128 km NE of Kashgar, China",earthquake,5.03,1.67,0.062,80,reviewed,us,us
2022-11-29T02:43:21.731Z,23.8459,121.6452,35.799,4.2,mb,19,84,0.33,0.7,us,us6000j6cj,2022-12-06T01:55:24.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.11,5.01,0.215,6,reviewed,us,us
2022-11-27T22:59:04.424Z,25.4182,122.2055,263.919,4.2,mb,49,67,0.78,0.68,us,us7000istn,2022-12-02T03:12:06.040Z,"Taiwan region",earthquake,9.33,5.912,0.124,18,reviewed,us,us
2022-11-27T19:58:42.271Z,39.5681,74.3479,10,4.9,mb,67,40,1.776,0.88,us,us7000issn,2022-12-24T20:32:24.992Z,"141 km W of Kashgar, China",earthquake,5.24,1.669,0.053,112,reviewed,us,us
2022-11-27T12:31:51.615Z,19.1241,120.8495,32.268,4.3,mb,41,107,3.682,0.42,us,us7000isr6,2022-12-05T06:35:34.040Z,"62 km NNW of Claveria, Philippines",earthquake,11.11,6.272,0.109,24,reviewed,us,us
2022-11-27T11:22:04.808Z,18.6751,120.9677,32.813,4.2,mb,22,142,4.123,0.51,us,us6000j63h,2023-01-29T01:31:20.040Z,"14 km WNW of Claveria, Philippines",earthquake,11.28,8.208,0.167,10,reviewed,us,us
2022-11-26T19:09:52.178Z,24.0523,122.314,31.343,4.3,mwr,86,65,0.668,0.58,us,us7000islc,2023-01-03T20:30:19.047Z,"Taiwan region",earthquake,3.58,4.916,0.06,27,reviewed,us,us
2022-11-26T17:38:03.223Z,23.8205,121.697,33.577,4.8,mww,179,26,0.364,0.91,us,us7000iskz,2023-01-10T18:13:19.040Z,"19 km SSE of Hualien City, Taiwan",earthquake,3.84,3.711,0.093,11,reviewed,us,us
2022-11-24T15:05:06.339Z,18.3758,120.8234,46.255,5.1,mww,201,27,4.426,0.78,us,us7000is2h,2023-01-30T06:01:32.040Z,"Luzon, Philippines",earthquake,8.46,3.985,0.063,24,reviewed,us,us
2022-11-23T20:48:49.238Z,17.6337,120.9064,35,4.5,mb,45,120,5.16,1.16,us,us7000it1h,2023-01-30T06:01:20.040Z,"20 km E of Dolores, Philippines",earthquake,9.71,1.938,0.092,35,reviewed,us,us
2022-11-23T20:47:03.660Z,17.7145,120.7151,42.811,4.7,mb,81,85,5.089,0.87,us,us7000irwh,2023-01-30T06:01:20.040Z,"5 km NE of La Paz, Philippines",earthquake,8.24,4.592,0.052,110,reviewed,us,us
2022-11-22T19:52:41.143Z,28.2893,130.8024,10,4.6,mb,21,127,2.488,0.98,us,us7000ise7,2023-01-30T06:01:01.040Z,"129 km E of Naze, Japan",earthquake,5.6,1.888,0.182,11,reviewed,us,us
2022-11-22T04:35:48.715Z,36.186,77.8163,85.634,4.5,mb,55,98,4.512,0.48,us,us7000irg7,2023-01-30T06:00:48.040Z,"",earthquake,8.9,6.837,0.102,28,reviewed,us,us
2022-11-22T03:40:16.760Z,44.6574,79.642,10,4.2,mb,32,60,1.334,0.89,us,us7000irg3,2023-01-30T06:00:47.040Z,"",earthquake,4.7,1.897,0.187,8,reviewed,us,us
2022-11-21T14:32:41.836Z,41.891,82.5479,10,4.3,mb,43,68,2.678,0.63,us,us7000irb6,2023-01-30T06:00:35.040Z,"southern Xinjiang, China",earthquake,8.65,1.906,0.129,20,reviewed,us,us
2022-11-21T11:22:12.718Z,23.2823,102.5608,10,4.1,mb,24,69,2.312,0.55,us,us7000isbm,2023-01-30T06:00:34.040Z,"61 km W of Gejiu, China",earthquake,8.22,1.909,0.157,11,reviewed,us,us
2022-11-20T03:21:43.798Z,44.5864,79.6834,20.23,4.7,mb,51,58,1.267,0.91,us,us7000ir2v,2023-01-30T06:00:17.040Z,"",earthquake,6,5.112,0.081,47,reviewed,us,us
2022-11-20T01:49:41.754Z,24.6407,121.9723,74.154,4.7,mww,74,46,0.544,0.8,us,us7000ir2p,2023-01-30T06:00:17.040Z,"27 km ESE of Yilan, Taiwan",earthquake,3.61,4.235,0.098,10,reviewed,us,us
2022-11-19T10:28:51.112Z,29.7535,101.9485,10,4.5,mb,52,58,6.564,0.5,us,us7000iqz3,2023-01-30T06:00:10.040Z,"27 km S of Kangding, China",earthquake,8.8,1.875,0.095,37,reviewed,us,us
2022-11-18T17:27:37.265Z,23.4502,102.2291,15.566,4.9,mb,136,33,2.624,0.5,us,us7000iqt1,2023-01-28T19:58:27.040Z,"95 km W of Gejiu, China",earthquake,6.88,3.444,0.043,177,reviewed,us,us
2022-11-18T13:23:57.273Z,29.6398,101.9865,10,4.6,mb,84,46,6.545,0.49,us,us7000iqpk,2023-01-28T19:58:26.040Z,"40 km S of Kangding, China",earthquake,7.17,1.852,0.065,70,reviewed,us,us
2022-11-18T11:44:17.467Z,41.3281,83.8917,10,4.3,mb,38,81,3.83,0.58,us,us7000iqnl,2023-01-28T19:58:25.040Z,"91 km ESE of Kuqa, China",earthquake,4.75,1.906,0.133,18,reviewed,us,us
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,26,85,6.444,0.6,us,us7000iruj,2023-01-28T19:58:29.040Z,"",earthquake,6.22,1.903,0.151,13,reviewed,us,us
2022-11-18T02:11:06.883Z,39.5303,73.2614,55.266,4.3,mb,42,62,2.363,0.73,us,us7000iql3,2023-01-28T19:58:24.040Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.64,8.379,0.137,15,reviewed,us,us
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,42,71,6.087,0.86,us,us7000irke,2023-01-28T19:58:29.040Z,"western Xizang",earthquake,9.33,5.044,0.12,19,reviewed,us,us
2022-11-17T04:07:51.153Z,23.9624,122.4423,10,3.8,mwr,29,103,0.723,0.71,us,us7000irjp,2023-01-28T19:58:04.040Z,"79 km SW of Yonakuni, Japan",earthquake,3,1.885,0.08,15,reviewed,us,us
2022-11-17T02:47:11.013Z,48.9236,87.9712,10,4.4,mb,67,34,4.378,0.63,us,us7000iqa9,2023-01-28T19:58:20.040Z,"northern Xinjiang, China",earthquake,7.8,1.866,0.094,33,reviewed,us,us
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,46,87,3.581,0.56,us,us7000iq4z,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake,3.67,1.816,0.102,28,reviewed,us,us
2022-11-16T15:07:41.390Z,22.4078,121.1728,10.426,4.7,mb,65,99,0.417,0.58,us,us7000iq4r,2023-01-28T19:58:19.040Z,"62 km NE of Hengchun, Taiwan",earthquake,5.84,4.044,0.076,52,reviewed,us,us
2022-11-16T15:02:07.004Z,22.3739,121.1883,10,4.4,mb,29,101,0.453,0.56,us,us7000iq4q,2023-01-28T19:58:19.040Z,"Taiwan region",earthquake,4.25,1.833,0.126,18,reviewed,us,us
2022-11-16T11:31:55.941Z,25.5883,127.9662,4.799,4.2,mb,19,86,1.273,1.13,us,us7000ircc,2023-01-28T19:58:28.040Z,"Ryukyu Islands, Japan",earthquake,7.05,5.39,0.186,8,reviewed,us,us
2022-11-16T03:28:17.212Z,44.0557,130.2744,584.069,4.4,mb,92,29,0.745,0.68,us,us7000iq1n,2023-01-28T19:58:18.040Z,"67 km W of Dongning, China",earthquake,9.88,5.093,0.03,312,reviewed,us,us
2022-11-16T02:47:00.600Z,26.5551,102.081,10,4.7,mb,126,46,5.468,0.58,us,us7000iq1f,2023-01-28T19:58:18.040Z,"37 km E of Dadukou, China",earthquake,3.69,1.799,0.056,96,reviewed,us,us
2022-11-16T01:09:34.979Z,23.0723,121.205,15.623,4.1,mwr,43,97,0.278,0.54,us,us7000iq0m,2023-01-28T19:58:18.040Z,"76 km E of Yujing, Taiwan",earthquake,2.41,2.022,0.071,19,reviewed,us,us
2022-11-15T12:36:10.857Z,23.1685,121.7486,10,4.5,mb,37,124,0.471,0.65,us,us7000iqs4,2023-01-28T19:58:27.040Z,"90 km S of Hualien City, Taiwan",earthquake,3.5,1.65,0.106,26,reviewed,us,us
2022-11-15T11:53:19.580Z,22.3352,121.0907,10,4.9,mb,115,80,0.48,0.44,us,us7000ipuv,2023-01-28T19:58:16.040Z,"51 km NE of Hengchun, Taiwan",earthquake,4.91,1.797,0.059,90,reviewed,us,us
2022-11-15T10:53:41.317Z,37.5723,78.0488,10,4.6,mb,32,127,3.951,0.25,us,us7000ipuq,2023-01-28T19:58:16.040Z,"",earthquake,9.27,1.936,0.181,9,reviewed,us,us
2022-11-15T06:00:16.685Z,30.3983,132.3772,10,4.3,mb,24,129,1.99,0.34,us,us7000iqrs,2023-01-28T19:58:26.040Z,"137 km ESE of Nishinoomote, Japan",earthquake,6.96,1.899,0.154,12,reviewed,us,us
2022-11-15T03:43:51.613Z,22.4758,121.2374,10,4.6,mwr,50,101,0.37,0.94,us,us7000ips7,2023-01-28T19:58:15.040Z,"72 km NE of Hengchun, Taiwan",earthquake,4.61,1.298,0.078,16,reviewed,us,us
2022-11-15T02:19:12.328Z,27.4304,129.7914,10,4.2,mb,23,94,1.477,0.57,us,us7000iqrm,2023-01-28T19:58:26.040Z,"",earthquake,6.19,1.885,0.236,5,reviewed,us,us
2022-11-15T01:23:19.165Z,25.9991,128.568,10,4.1,mb,23,77,0.875,0.56,us,us7000iqrj,2023-01-28T19:58:26.040Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,5.9,1.901,0.198,7,reviewed,us,us
2022-11-15T00:24:02.135Z,51.0397,99.9339,10,4.3,mb,23,86,2.413,0.25,us,us7000iprj,2023-01-28T19:58:15.040Z,"72 km SW of Turt, Mongolia",earthquake,6.18,1.937,0.153,12,reviewed,us,us
2022-11-14T04:29:12.554Z,33.0877,92.051,10,4,mb,40,62,6.822,0.71,us,us7000ipk5,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake,7.99,1.741,0.106,24,reviewed,us,us
2022-11-13T22:12:16.150Z,31.6076,73.0214,10,4.4,mb,38,174,2.048,0.68,us,us7000ipim,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake,9.02,1.981,0.126,18,reviewed,us,us
2022-11-13T15:44:46.024Z,33.6266,82.0467,10,4.1,mb,16,122,6.439,0.47,us,us7000iph2,2023-01-28T19:58:12.040Z,"western Xizang",earthquake,9.52,1.712,0.214,6,reviewed,us,us
2022-11-13T14:09:09.650Z,22.6028,121.2801,18.24,3.9,mb,28,107,0.283,0.69,us,us7000ipgt,2023-01-28T19:58:04.040Z,"Taiwan region",earthquake,4.84,3.172,0.182,8,reviewed,us,us
2022-11-13T01:47:45.654Z,22.3921,121.1618,12.643,5.2,mww,72,101,0.43,0.84,us,us7000ipdy,2023-01-28T19:58:10.040Z,"60 km NE of Hengchun, Taiwan",earthquake,4.89,3.329,0.075,17,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2023-01-28T19:58:10.040Z,"",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-12T02:55:52.409Z,23.9577,122.612,35.962,4.2,mb,22,106,0.625,0.84,us,us7000iqfn,2023-01-28T19:58:22.040Z,"Taiwan region",earthquake,5.45,9.398,0.236,5,reviewed,us,us
2022-11-12T01:20:57.686Z,21.823,121.2789,10,4.3,mb,43,113,1.007,0.8,us,us7000ip6v,2023-01-28T19:58:08.040Z,"58 km ESE of Hengchun, Taiwan",earthquake,4.49,1.804,0.102,28,reviewed,us,us
2022-11-11T23:13:42.527Z,27.065,102.884,18.169,4.6,mb,67,66,5.79,0.63,us,us7000ip68,2023-01-21T19:27:24.040Z,"87 km WSW of Zhaotong, China",earthquake,5.38,3.581,0.073,55,reviewed,us,us
2022-11-11T17:32:24.166Z,25.0518,128.8451,10,5.3,mww,205,34,1.85,0.59,us,us7000ip48,2023-01-21T19:27:23.040Z,"Ryukyu Islands, Japan",earthquake,7.86,1.696,0.093,11,reviewed,us,us
2022-11-11T07:25:17.416Z,51.6947,105.7589,10,4.4,mb,43,108,1.317,0.51,us,us7000ip03,2023-01-21T19:27:21.040Z,"7 km WSW of Babushkin, Russia",earthquake,4.65,1.892,0.102,28,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30,165,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-10T02:08:45.747Z,20.2618,120.1004,12.941,4.2,mb,18,119,2.702,0.97,us,us7000ipvh,2023-01-21T19:27:25.040Z,"196 km W of Basco, Philippines",earthquake,10.72,5.117,0.186,8,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-09T07:42:08.970Z,22.9855,121.2873,10,4.5,mb,41,98,0.405,0.91,us,us7000ing7,2023-01-21T19:27:16.040Z,"86 km E of Yujing, Taiwan",earthquake,5.28,1.877,0.15,18,reviewed,us,us
2022-11-09T03:37:25.258Z,31.6492,131.827,35,4.5,mb,60,88,1.181,0.71,us,us7000inf2,2023-01-21T19:27:15.040Z,"Kyushu, Japan",earthquake,6.05,1.901,0.106,26,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T17:38:12.526Z,25.032,125.2102,48.879,4.5,mb,65,79,2.077,0.69,us,us7000ip3e,2023-01-21T19:27:23.040Z,"26 km NNW of Hirara, Japan",earthquake,9.41,7.592,0.089,44,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,55,80,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42,reviewed,us,us
2022-11-08T06:27:02.122Z,23.0649,94.5122,105.393,4.7,mb,77,54,3.272,0.39,us,us7000in8j,2023-01-21T19:27:14.040Z,"64 km S of Mawlaik, Myanmar",earthquake,3.05,6.686,0.066,69,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-07T19:41:01.035Z,26.1163,128.6638,19.2,4.4,mb,44,77,0.798,0.89,us,us7000in5e,2023-01-21T19:27:13.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,6.51,4.7,0.11,24,reviewed,us,us
2022-11-07T05:34:05.702Z,19.0276,121.1895,38.458,5.2,mww,85,56,3.773,0.62,us,us7000in0d,2023-01-21T19:27:12.040Z,"46 km N of Namuac, Philippines",earthquake,3.3,5.583,0.073,18,reviewed,us,us
2022-11-07T02:34:47.121Z,25.2803,128.5859,10,4.7,mb,37,123,1.575,0.7,us,us7000imzm,2023-01-21T19:27:11.040Z,"131 km SE of Itoman, Japan",earthquake,9.93,1.898,0.112,24,reviewed,us,us
2022-11-06T23:51:08.494Z,23.7196,125.1022,10,4,mb,13,291,2.051,0.72,us,us7000inup,2023-01-21T19:27:20.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.81,2.011,0.299,3,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-04T20:02:39.217Z,31.1892,130.278,161.877,4.1,mb,21,118,0.355,0.7,us,us7000inlr,2023-01-12T23:11:41.040Z,"Kyushu, Japan",earthquake,8.97,3.923,0.197,7,reviewed,us,us
2022-11-02T23:05:09.953Z,25.5147,125.0272,117.406,4.4,mb,65,82,2.106,0.83,us,us7000im2l,2023-01-12T23:11:06.040Z,"83 km NNW of Hirara, Japan",earthquake,7.97,8.36,0.085,40,reviewed,us,us
2022-11-02T13:07:41.843Z,19.5364,121.7653,43.886,5,mww,138,57,3.327,0.39,us,us7000ilyc,2023-01-12T23:11:03.040Z,"Babuyan Islands region, Philippines",earthquake,9.06,4.626,0.059,28,reviewed,us,us
2022-11-02T09:13:25.278Z,41.6811,92.6237,10,4.9,mb,102,51,9.005,0.47,us,us7000ilxs,2023-01-12T23:11:02.040Z,"147 km SSW of Hami, China",earthquake,8.63,1.874,0.063,78,reviewed,us,us
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,57,72,6.881,0.62,us,us7000iltn,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake,9.96,1.842,0.055,106,reviewed,us,us
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,95,42,4.995,0.57,us,us7000ilpj,2023-01-12T23:10:56.040Z,"",earthquake,3.77,1.752,0.053,115,reviewed,us,us
2022-11-01T13:09:49.581Z,19.6848,94.5597,68.26,4.6,mb,83,76,1.489,0.4,us,us7000ilpd,2023-01-12T23:10:55.040Z,"64 km SSW of Minbu, Myanmar",earthquake,8.91,6.409,0.059,89,reviewed,us,us
2022-11-01T08:30:10.344Z,24.7659,122.6233,111.219,5,mww,102,42,0.462,1.07,us,us7000ilnl,2023-01-12T23:10:53.040Z,"50 km NW of Yonakuni, Japan",earthquake,5.79,3.917,0.062,25,reviewed,us,us
