time,latitude,longitude,depth,mag,magType,updated,place,type
2022-11-15T12:36:10.857Z,23.1685,121.7486,10,4.5,mb,2023-01-28T19:58:27.040Z,"90 km S of Hualien City, Taiwan",earthquake
2022-11-15T11:53:19.580Z,22.3352,121.0907,10,4.9,mb,2023-01-28T19:58:16.040Z,"51 km NE of Hengchun, Taiwan",earthquake
2022-11-15T10:53:41.317Z,37.5723,78.0488,10,4.6,mb,2023-01-28T19:58:16.040Z,,earthquake
2022-11-15T06:00:16.685Z,30.3983,132.3772,10,4.3,mb,2023-01-28T19:58:26.040Z,"137 km ESE of Nishinoomote, Japan",earthquake
2022-11-15T03:43:51.613Z,22.4758,121.2374,10,4.6,mwr,2023-01-28T19:58:15.040Z,"72 km NE of Hengchun, Taiwan",earthquake
2022-11-15T02:19:12.328Z,27.4304,129.7914,10,4.2,mb,2023-01-28T19:58:26.040Z,,earthquake
2022-11-15T01:23:19.165Z,25.9991,128.568,10,4.1,mb,2023-01-28T19:58:26.040Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake
2022-11-15T00:24:02.135Z,51.0397,99.9339,10,4.3,mb,2023-01-28T19:58:15.040Z,"72 km SW of Turt, Mongolia",earthquake
2022-11-14T04:29:12.554Z,33.0877,92.051,10,4,mb,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake
2022-11-13T22:12:16.150Z,31.6076,73.0214,10,4.4,mb,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake
2022-11-13T15:44:46.024Z,33.6266,82.0467,10,4.1,mb,2023-01-28T19:58:12.040Z,western Xizang,earthquake
2022-11-13T14:09:09.650Z,22.6028,121.2801,18.24,3.9,mb,2023-01-28T19:58:04.040Z,Taiwan region,earthquake
2022-11-13T01:47:45.654Z,22.3921,121.1618,12.643,5.2,mww,2023-01-28T19:58:10.040Z,"60 km NE of Hengchun, Taiwan",earthquake
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,2023-01-28T19:58:10.040Z,,earthquake
2022-11-12T02:55:52.409Z,23.9577,122.612,35.962,4.2,mb,2023-01-28T19:58:22.040Z,Taiwan region,earthquake
2022-11-12T01:20:57.686Z,21.823,121.2789,10,4.3,mb,2023-01-28T19:58:08.040Z,"58 km ESE of Hengchun, Taiwan",earthquake
2022-11-11T23:13:42.527Z,27.065,102.884,18.169,4.6,mb,2023-01-21T19:27:24.040Z,"87 km WSW of Zhaotong, China",earthquake
2022-11-11T17:32:24.166Z,25.0518,128.8451,10,5.3,mww,2023-01-21T19:27:23.040Z,"Ryukyu Islands, Japan",earthquake
2022-11-11T07:25:17.416Z,51.6947,105.7589,10,4.4,mb,2023-01-21T19:27:21.040Z,"7 km WSW of Babushkin, Russia",earthquake
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake
2022-11-10T02:08:45.747Z,20.2618,120.1004,12.941,4.2,mb,2023-01-21T19:27:25.040Z,"196 km W of Basco, Philippines",earthquake
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,2023-01-21T19:27:17.040Z,Nepal,earthquake
2022-11-09T07:42:08.970Z,22.9855,121.2873,10,4.5,mb,2023-01-21T19:27:16.040Z,"86 km E of Yujing, Taiwan",earthquake
2022-11-09T03:37:25.258Z,31.6492,131.827,35,4.5,mb,2023-01-21T19:27:15.040Z,"Kyushu, Japan",earthquake
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,2023-01-21T19:27:15.040Z,Nepal,earthquake
2022-11-08T17:38:12.526Z,25.032,125.2102,48.879,4.5,mb,2023-01-21T19:27:23.040Z,"26 km NNW of Hirara, Japan",earthquake
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake
2022-11-08T06:27:02.122Z,23.0649,94.5122,105.393,4.7,mb,2023-01-21T19:27:14.040Z,"64 km S of Mawlaik, Myanmar",earthquake
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake
2022-11-07T19:41:01.035Z,26.1163,128.6638,19.2,4.4,mb,2023-01-21T19:27:13.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake
2022-11-07T05:34:05.702Z,19.0276,121.1895,38.458,5.2,mww,2023-01-21T19:27:12.040Z,"46 km N of Namuac, Philippines",earthquake
2022-11-07T02:34:47.121Z,25.2803,128.5859,10,4.7,mb,2023-01-21T19:27:11.040Z,"131 km SE of Itoman, Japan",earthquake
2022-11-06T23:51:08.494Z,23.7196,125.1022,10,4,mb,2023-01-21T19:27:20.040Z,"southwestern Ryukyu Islands, Japan",earthquake
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake
2022-11-04T20:02:39.217Z,31.1892,130.278,161.877,4.1,mb,2023-01-12T23:11:41.040Z,"Kyushu, Japan",earthquake
2022-11-02T23:05:09.953Z,25.5147,125.0272,117.406,4.4,mb,2023-01-12T23:11:06.040Z,"83 km NNW of Hirara, Japan",earthquake
2022-11-02T13:07:41.843Z,19.5364,121.7653,43.886,5,mww,2023-01-12T23:11:03.040Z,"Babuyan Islands region, Philippines",earthquake
2022-11-02T09:13:25.278Z,41.6811,92.6237,10,4.9,mb,2023-01-12T23:11:02.040Z,"147 km SSW of Hami, China",earthquake
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,2023-01-12T23:10:56.040Z,,earthquake
2022-11-01T13:09:49.581Z,19.6848,94.5597,68.26,4.6,mb,2023-01-12T23:10:55.040Z,"64 km SSW of Minbu, Myanmar",earthquake
2022-11-01T08:30:10.344Z,24.7659,122.6233,111.219,5,mww,2023-01-12T23:10:53.040Z,"50 km NW of Yonakuni, Japan",earthquake
2022-11-01T05:43:09.110Z,23.2726,121.5567,19.977,4.1,mb,2023-01-12T23:10:52.040Z,,earthquake
2022-11-01T03:13:53.303Z,23.0012,80.1303,10,4.3,mb,2023-01-12T23:11:30.040Z,"13 km SE of Barela, India",earthquake
2022-10-31T14:34:33.251Z,42.674,108.7457,10,4.5,mb,2023-01-12T23:10:48.040Z,Mongolia-China border region,earthquake
2022-10-31T08:48:27.774Z,22.8485,121.2413,10,4.9,mb,2023-01-12T23:10:45.040Z,Taiwan region,earthquake
2022-10-31T00:45:56.922Z,26.6099,96.5205,10,4.6,mb,2023-01-12T23:10:43.040Z,"53 km NNW of Sarupathar, India",earthquake
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake
2022-10-29T05:38:20.787Z,23.7023,94.4944,96.454,4.4,mb,2023-01-12T23:10:28.040Z,Myanmar,earthquake
2022-10-28T23:27:49.843Z,36.895,127.8467,9.469,3.2,mb,2023-01-03T15:23:48.040Z,South Korea,earthquake
2022-10-28T15:30:43.080Z,24.6473,122.0643,66.027,4.6,mb,2023-01-03T15:23:45.040Z,"33 km ESE of Yilan, Taiwan",earthquake
2022-10-28T13:23:04.014Z,23.6823,123.3316,10,4.3,mb,2023-01-03T15:23:44.040Z,"93 km SSE of Yonakuni, Japan",earthquake
2022-10-28T11:00:36.608Z,17.8862,121.142,10,4.3,mb,2023-01-03T15:23:51.040Z,"15 km SSW of Kabugao, Philippines",earthquake
2022-10-28T03:08:35.383Z,45.0369,106.7632,10,4.4,mb,2023-01-03T15:23:44.040Z,"89 km SSE of Mandalgovi, Mongolia",earthquake
2022-10-26T23:02:32.145Z,25.3707,124.4847,133.909,4.5,mb,2023-01-03T15:23:41.040Z,"103 km NW of Hirara, Japan",earthquake
2022-10-26T15:06:09.333Z,37.8092,77.8729,10,4.2,mb,2023-01-03T15:23:40.040Z,"87 km SE of Shache, China",earthquake
2022-10-26T09:12:44.497Z,17.8718,120.8512,35.369,4.9,mb,2023-01-03T15:23:40.040Z,,earthquake
2022-10-26T04:34:16.956Z,17.7404,121.0695,10,4.1,mb,2023-01-03T15:23:49.040Z,"28 km WSW of Conner, Philippines",earthquake
2022-10-26T01:01:05.468Z,17.5682,120.5783,10,4.5,mb,2023-01-03T15:23:48.040Z,"1 km W of Pidigan, Philippines",earthquake
2022-10-25T22:49:15.770Z,30.1836,131.2196,29.854,4.9,mb,2023-01-03T15:23:40.040Z,"59 km ESE of Koseda, Japan",earthquake
2022-10-25T21:39:28.123Z,17.7907,120.8663,29.034,4.8,mb,2023-01-03T15:23:39.040Z,"22 km NE of Dolores, Philippines",earthquake
2022-10-25T21:08:11.088Z,37.6993,92.2723,10,4.5,mb,2023-01-03T15:23:39.040Z,"northern Qinghai, China",earthquake
2022-10-25T21:04:47.351Z,17.9245,120.7668,40.491,4.7,mb,2023-01-03T15:23:39.040Z,"Luzon, Philippines",earthquake
2022-10-25T19:35:50.814Z,17.6062,120.6537,10,4.4,mb,2023-01-03T15:23:47.040Z,"Luzon, Philippines",earthquake
2022-10-25T18:07:13.852Z,17.5951,120.8901,10,4.5,mb,2023-01-03T15:23:47.040Z,"20 km ESE of Dolores, Philippines",earthquake
2022-10-25T16:51:51.209Z,23.2938,103.3142,10,4.5,mb,2023-01-03T15:23:47.040Z,"18 km ESE of Gejiu, China",earthquake
2022-10-25T15:30:01.331Z,17.6115,120.7362,9.704,4.3,mb,2023-01-03T15:23:47.040Z,"4 km SE of Dolores, Philippines",earthquake
2022-10-25T14:59:00.085Z,17.6609,120.8147,6,6.4,mww,2023-01-03T15:23:38.040Z,"11 km E of Dolores, Philippines",earthquake
2022-10-25T12:30:40.439Z,23.9714,122.4638,37.203,4.2,mb,2023-01-03T15:23:37.040Z,"77 km SW of Yonakuni, Japan",earthquake
2022-10-25T11:09:34.944Z,20.1966,94.4057,64.331,4.4,mb,2023-01-03T15:23:37.040Z,"49 km W of Minbu, Myanmar",earthquake
2022-10-25T02:25:08.771Z,51.7594,104.8622,10,4.5,mb,2023-01-03T15:23:46.040Z,"10 km S of Listvyanka, Russia",earthquake
2022-10-25T00:33:36.414Z,52.0929,104.2721,13.528,4.5,mb,2023-01-03T15:23:46.040Z,"10 km SW of Pad鈥?Mel鈥檔ichnaya, Russia",earthquake
2022-10-24T21:07:08.629Z,29.691,129.754,10.109,4.5,mb,2023-01-03T15:23:45.040Z,"91 km SW of Kurio, Japan",earthquake
2022-10-24T16:06:50.657Z,29.5504,130.624,35,4.7,mb,2023-01-03T15:23:36.040Z,"76 km S of Koshima, Japan",earthquake
2022-10-23T22:58:10.608Z,37.5077,77.8972,18.977,4.2,mb,2023-01-03T15:23:35.040Z,"80 km WNW of Zangguy, China",earthquake
2022-10-23T15:13:42.587Z,37.7085,77.9462,10,4.4,mb,2023-01-03T15:23:43.040Z,"86 km WNW of Zangguy, China",earthquake
2022-10-23T15:06:57.462Z,37.6318,77.8359,10,5.1,mww,2023-01-03T15:23:34.040Z,"90 km WNW of Zangguy, China",earthquake
2022-10-23T14:53:19.355Z,37.564,77.8671,10,4.7,mb,2023-01-03T15:23:34.040Z,"85 km WNW of Zangguy, China",earthquake
2022-10-22T05:17:04.188Z,29.6246,102.0856,19.255,5.3,mww,2023-01-03T15:23:32.040Z,"43 km SSE of Kangding, China",earthquake
2022-10-22T04:38:08.712Z,23.2203,121.4715,10,4.5,mb,2023-01-03T15:23:41.040Z,"84 km S of Hualien City, Taiwan",earthquake
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake
2022-10-20T12:29:51.487Z,20.827,120.2179,10,4.9,mb,2022-12-31T23:03:41.040Z,"141 km SSW of Hengchun, Taiwan",earthquake
2022-10-19T21:36:33.541Z,18.8243,99.1277,5.411,4.2,mb,2022-12-31T23:03:40.040Z,"8 km N of San Kamphaeng, Thailand",earthquake
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,2022-12-31T23:03:39.040Z,,earthquake
2022-10-19T04:35:38.166Z,37.7231,92.2724,29.683,5.3,mww,2022-12-31T23:03:38.040Z,"northern Qinghai, China",earthquake
2022-10-18T13:43:32.521Z,38.4568,73.4456,124.266,4.1,mb,2022-12-31T23:03:38.040Z,"55 km NW of Murghob, Tajikistan",earthquake
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,mb,2022-12-31T23:03:38.040Z,"125 km NE of Sar?han, India",earthquake
2022-10-17T20:48:44.634Z,45.4,81.303,51.372,4,mb,2022-12-31T23:03:37.040Z,Kazakhstan-Xinjiang border region,earthquake
2022-10-17T13:20:39.207Z,21.4323,121.1857,10.274,5,mww,2022-12-31T23:03:36.040Z,"78 km SE of Hengchun, Taiwan",earthquake
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,2022-12-31T23:03:36.040Z,,earthquake
2022-10-16T15:02:05.771Z,40.1855,83.2142,10.068,4.9,mb,2022-12-31T23:03:35.040Z,,earthquake
2022-10-16T08:54:30.684Z,39.334,78.2297,10,4.9,mb,2022-12-31T23:03:34.040Z,"133 km NE of Shache, China",earthquake
2022-10-16T00:52:13.602Z,22.8755,95.9272,10,4.6,mb,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake
2022-10-14T19:33:20.358Z,49.7642,89.9239,10,4.6,mb,2022-12-17T22:54:13.040Z,"31 km S of Kyzyl-Khaya, Russia",earthquake
2022-10-14T00:53:53.450Z,52.0354,105.7028,10,4.9,mb,2022-12-17T22:54:04.040Z,"37 km NNW of Babushkin, Russia",earthquake
2022-10-13T23:58:22.572Z,23.3661,82.4336,10,4.9,mb,2022-12-17T22:54:04.040Z,"17 km NW of Baikunthpur, India",earthquake
2022-10-13T12:58:14.796Z,23.6795,121.5775,10,4.9,mb,2022-12-17T22:54:00.040Z,"33 km S of Hualien City, Taiwan",earthquake
2022-10-13T04:40:15.535Z,20.2337,121.9361,10,4.3,mb,2022-12-17T22:54:21.040Z,"24 km S of Basco, Philippines",earthquake
2022-10-13T01:08:41.261Z,42.5131,81.2446,10,4.3,mb,2022-12-17T22:54:20.040Z,"143 km S of Qapqal, China",earthquake
2022-10-12T11:19:31.843Z,29.9412,99.6333,10,4.3,mb,2022-12-17T22:54:19.040Z,"224 km W of Kangding, China",earthquake
2022-10-12T10:02:13.658Z,36.9227,95.7811,10,4.7,mb,2022-12-17T22:53:56.040Z,"northern Qinghai, China",earthquake
2022-10-12T04:56:24.369Z,26.682,126.4953,123.973,4.6,mb,2022-12-17T22:53:56.040Z,"129 km WNW of Naha, Japan",earthquake
2022-10-11T17:32:44.540Z,21.1176,99.8969,6.237,4.6,mb,2022-12-17T22:53:54.040Z,"56 km S of K?ng Tung, Myanmar",earthquake
2022-10-11T04:51:00.817Z,19.6388,94.6638,72.46,4.1,mb,2022-12-17T22:54:16.040Z,Myanmar,earthquake
2022-10-10T19:24:39.976Z,23.9304,122.2867,15,5.5,mww,2022-12-17T22:53:51.040Z,"69 km E of Hualien City, Taiwan",earthquake
2022-10-10T12:17:49.930Z,23.5143,121.6238,19.449,4.7,mwr,2022-12-17T22:53:49.040Z,Taiwan,earthquake
2022-10-10T05:27:28.658Z,18.0583,120.5966,35,4.5,mb,2022-12-17T22:54:08.040Z,"3 km E of Batac City, Philippines",earthquake
2022-10-10T03:37:32.300Z,22.8967,121.3231,10,4.4,mb,2022-12-17T22:54:08.040Z,"91 km ESE of Yujing, Taiwan",earthquake
2022-10-09T13:49:17.686Z,26.3507,128.1267,32.57,4.7,mb,2022-12-17T22:53:46.040Z,"25 km E of Katsuren-haebaru, Japan",earthquake
2022-10-09T06:27:57.046Z,23.9032,122.6358,10,4.2,mb,2022-12-17T22:54:05.040Z,Taiwan region,earthquake
2022-10-07T15:20:39.825Z,29.6979,132.1414,25.488,4.3,mb,2022-12-10T22:54:10.040Z,"southeast of Shikoku, Japan",earthquake
2022-10-07T14:06:54.877Z,23.4446,121.3763,10.796,4.3,mb,2022-12-10T22:53:53.040Z,"63 km SSW of Hualien City, Taiwan",earthquake
2022-10-06T16:36:10.067Z,27.6661,126.8559,177.934,5.3,mww,2022-12-10T22:53:34.040Z,,earthquake
2022-10-04T19:17:26.497Z,29.4205,102.2711,10,4.7,mb,2022-12-10T22:54:00.040Z,"71 km SSE of Kangding, China",earthquake
2022-10-04T18:19:54.157Z,25.981,128.5368,14.297,4.2,mb,2022-12-10T22:54:00.040Z,"Ryukyu Islands, Japan",earthquake
2022-10-04T12:44:29.435Z,29.0157,102.167,10,4.6,mb,2022-12-10T22:53:06.040Z,"111 km S of Kangding, China",earthquake
2022-10-03T23:19:37.689Z,27.0194,103.0731,15.712,4.2,mb,2022-12-10T22:53:53.040Z,"71 km WSW of Zhaotong, China",earthquake
2022-10-02T21:12:09.972Z,33.2718,92.3768,10,4.2,mb,2022-12-10T22:52:51.040Z,"201 km N of Nagqu, China",earthquake
2022-10-02T20:25:21.878Z,23.3927,121.457,28.658,4.7,mww,2022-12-10T22:52:49.040Z,"66 km SSW of Hualien City, Taiwan",earthquake
2022-10-02T17:49:39.571Z,38.324,113.7514,10,4.7,mb,2022-12-10T22:52:48.040Z,"42 km NNW of Tianchang, China",earthquake
2022-10-02T14:45:57.000Z,26.7989,126.4542,8.534,4.5,mb,2022-12-10T22:52:47.040Z,"138 km WNW of Naha, Japan",earthquake
2022-10-02T14:15:21.409Z,37.7503,78.0566,10,4.5,mb,2022-12-10T22:53:46.040Z,"81 km NW of Zangguy, China",earthquake
2022-10-02T13:25:30.160Z,26.8034,126.5327,10.673,4.8,mb,2022-12-10T22:52:46.040Z,"131 km WNW of Naha, Japan",earthquake
2022-10-02T12:52:25.883Z,26.7844,126.4384,10,4.1,mb,2022-12-10T22:53:45.040Z,"139 km WNW of Naha, Japan",earthquake
2022-10-02T12:41:39.570Z,37.7411,78.1831,10,4.2,mb,2022-12-10T22:52:45.040Z,"72 km NW of Zangguy, China",earthquake
2022-10-02T03:47:16.768Z,23.941,122.5693,25.477,4.7,mb,2022-12-10T22:52:40.040Z,"72 km SW of Yonakuni, Japan",earthquake
2022-10-01T15:02:32.377Z,31.3495,131.4691,31,5.7,mww,2022-12-10T22:52:33.040Z,"26 km SE of Kushima, Japan",earthquake
2022-09-30T14:37:20.021Z,22.8572,121.3843,10,4.6,mb,2022-12-03T22:02:49.040Z,Taiwan region,earthquake
2022-09-30T02:23:15.751Z,24.7823,94.9256,10,4.6,mb,2022-12-03T22:02:43.040Z,"89 km E of Yairipok, India",earthquake
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake
2022-09-29T10:48:11.879Z,41.1228,78.4899,10,4.3,mb,2022-12-03T22:02:39.040Z,"139 km W of Aykol, China",earthquake
2022-09-29T09:30:45.704Z,37.5813,77.8283,18.405,4.2,mb,2022-12-03T22:02:39.040Z,"89 km WNW of Zangguy, China",earthquake
2022-09-28T22:06:39.291Z,25.8263,125.3485,116.71,4.7,mb,2022-12-03T22:02:36.040Z,"113 km N of Hirara, Japan",earthquake
2022-09-28T03:57:13.442Z,24.3817,107.4149,10,4.3,mb,2022-12-03T22:03:02.040Z,,earthquake
2022-09-27T21:20:28.572Z,42.3108,80.4682,10,4.4,mb,2022-12-03T22:02:31.040Z,Kazakhstan-Xinjiang border region,earthquake
2022-09-27T03:16:07.602Z,31.9038,104.3126,10,4,mb,2022-12-03T22:02:56.040Z,"41 km WNW of Jiangyou, China",earthquake
2022-09-27T01:04:58.038Z,32.8847,73.58,10,4.3,mb,2022-12-03T22:02:25.040Z,"15 km WSW of Jhelum, Pakistan",earthquake
2022-09-26T00:50:36.387Z,42.2992,80.5856,10,3.9,mwr,2022-12-03T22:02:21.040Z,Kazakhstan-Xinjiang border region,earthquake
2022-09-25T19:05:11.627Z,24.9895,127.1691,10,4.9,mb,2022-12-03T22:03:23.040Z,"135 km SSW of Itoman, Japan",earthquake
2022-09-25T17:12:37.676Z,29.8996,99.585,10,4.2,mb,2022-12-03T22:02:47.040Z,"229 km W of Kangding, China",earthquake
2022-09-25T15:06:31.816Z,23.3786,121.6228,10,4.5,mb,2022-12-03T22:02:47.040Z,"66 km S of Hualien City, Taiwan",earthquake
2022-09-25T12:43:37.526Z,23.9862,127.1114,10,4.9,mb,2022-12-03T22:03:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake
2022-09-25T12:02:48.675Z,18.2251,94.3829,22.461,4.4,mb,2022-12-03T22:03:22.040Z,"99 km W of Myanaung, Myanmar",earthquake
2022-09-25T00:35:51.372Z,40.0102,83.5491,10,4.2,mb,2022-12-03T22:03:21.040Z,"196 km SSE of Kuqa, China",earthquake
2022-09-23T14:32:28.661Z,33.6845,81.9355,10,4.4,mb,2022-11-26T20:57:58.040Z,western Xizang,earthquake
2022-09-23T12:42:28.618Z,29.398,132.0152,10,4.4,mb,2022-11-26T20:57:23.040Z,"170 km ESE of Koshima, Japan",earthquake
2022-09-23T02:47:43.266Z,24.8107,98.681,10,4.3,mb,2022-11-26T20:57:55.040Z,"144 km ESE of Myitkyina, Myanmar",earthquake
2022-09-22T22:19:23.561Z,26.1764,126.1944,10,4.7,mb,2022-11-26T20:57:54.040Z,"147 km W of Itoman, Japan",earthquake
2022-09-22T18:54:22.453Z,23.0395,121.3466,10,4.5,mb,2022-11-26T20:57:54.040Z,"91 km E of Yujing, Taiwan",earthquake
2022-09-22T10:59:23.147Z,19.8781,121.3427,40.535,4.5,mb,2022-11-26T20:57:52.040Z,"91 km SW of Basco, Philippines",earthquake
2022-09-22T01:04:46.490Z,23.2996,121.2341,20.737,5.1,mb,2022-11-26T20:57:22.040Z,Taiwan,earthquake
2022-09-21T22:17:02.915Z,31.6062,131.0932,73.943,4.4,mb,2022-11-26T20:57:21.040Z,"8 km SE of Sueyoshich?-ninokata, Japan",earthquake
2022-09-21T12:16:25.413Z,37.552,78.4905,10,4.6,mb,2022-11-26T20:57:49.040Z,"38 km NW of Zangguy, China",earthquake
2022-09-21T01:13:43.666Z,23.0738,121.1683,16.722,4.2,mwr,2022-11-26T20:57:47.040Z,"72 km E of Yujing, Taiwan",earthquake
2022-09-20T22:49:56.631Z,53.6955,109.9681,10,4.3,mb,2022-11-26T20:57:20.040Z,,earthquake
2022-09-20T14:08:44.334Z,32.4185,81.4719,10,4.2,mb,2022-11-26T20:57:46.040Z,"237 km N of Burang, China",earthquake
2022-09-20T10:23:14.632Z,29.8057,99.3248,10,4.4,mb,2022-11-26T20:57:45.040Z,"222 km N of Shangri-La, China",earthquake
2022-09-19T19:37:15.598Z,34.6823,80.1396,10,4.3,mb,2022-11-26T20:57:43.040Z,"241 km ENE of Leh, India",earthquake
2022-09-19T16:28:27.802Z,34.6729,80.1671,10,4.7,mb,2022-11-26T20:57:42.040Z,"244 km ENE of Leh, India",earthquake
2022-09-19T12:32:09.045Z,26.3443,125.9187,10,4.2,mb,2022-11-26T20:58:00.040Z,northeast of Taiwan,earthquake
2022-09-19T12:05:48.432Z,29.9356,99.7046,10,4,mb,2022-11-26T20:58:00.040Z,"217 km W of Kangding, China",earthquake
2022-09-19T11:30:31.089Z,23.1465,121.4317,10.083,4.4,mb,2022-11-26T20:57:42.040Z,"93 km S of Hualien City, Taiwan",earthquake
2022-09-19T04:00:00.077Z,35.5275,74.9896,10,4.6,mb,2022-11-26T20:57:41.040Z,"63 km WNW of Skardu, Pakistan",earthquake
2022-09-19T02:07:42.832Z,23.371,121.4499,9,5.5,mww,2022-11-26T20:57:41.040Z,"68 km SSW of Hualien City, Taiwan",earthquake
2022-09-19T01:53:22.226Z,24.9419,123.8318,104.245,4.4,mb,2022-11-26T20:57:40.040Z,"southwestern Ryukyu Islands, Japan",earthquake
2022-09-19T00:39:26.290Z,31.2049,82.7913,16.108,4.1,mb,2022-11-26T20:57:40.040Z,"184 km ENE of Burang, China",earthquake
2022-09-18T21:34:13.981Z,21.3093,94.8301,128.051,4.5,mb,2022-11-26T20:57:40.040Z,"26 km W of Pakokku, Myanmar",earthquake
2022-09-18T15:06:41.302Z,35.9282,77.9225,10,4.1,mb,2022-11-26T20:57:39.040Z,"151 km NE of Thang, India",earthquake
2022-09-18T13:07:23.157Z,26.2896,125.714,10.489,4.5,mb,2022-11-26T20:57:58.040Z,"169 km NNE of Hirara, Japan",earthquake
2022-09-18T12:57:55.916Z,28.8975,95.861,10,4.5,mb,2022-11-26T20:57:39.040Z,"105 km NNE of P?sigh?t, India",earthquake
2022-09-18T12:44:37.268Z,23.1108,121.2811,8.015,4.1,mb,2022-11-26T20:57:58.040Z,"83 km E of Yujing, Taiwan",earthquake
2022-09-18T10:57:04.853Z,23.2582,121.5423,10,4.2,mb,2022-11-26T20:57:39.040Z,"79 km S of Hualien City, Taiwan",earthquake
2022-09-18T10:05:38.907Z,26.2213,126.0518,10,5,mb,2022-11-26T20:57:38.040Z,"Ryukyu Islands, Japan",earthquake
2022-09-18T09:46:32.028Z,23.2422,121.2938,10.723,4.2,mb,2022-11-26T20:57:58.040Z,"78 km SE of Lugu, Taiwan",earthquake
2022-09-18T09:39:56.516Z,23.2178,121.2918,10,5.9,mww,2022-11-26T20:57:38.040Z,"80 km SE of Lugu, Taiwan",earthquake
2022-09-18T09:19:33.400Z,23.3374,121.3727,16.271,4.2,mb,2022-11-26T20:57:58.040Z,"74 km SSW of Hualien City, Taiwan",earthquake
2022-09-18T09:15:05.166Z,23.2048,121.4418,13.585,4.3,mb,2022-11-26T20:57:57.040Z,"87 km S of Hualien City, Taiwan",earthquake
2022-09-18T08:46:29.598Z,22.9856,121.3364,10,5.2,mb,2022-11-26T20:57:38.040Z,"90 km E of Yujing, Taiwan",earthquake
2022-09-18T08:30:41.785Z,23.2679,121.3588,10,4.2,mb,2022-11-26T20:57:38.040Z,"81 km SE of Lugu, Taiwan",earthquake
2022-09-18T08:24:17.770Z,26.339,125.9135,10.136,4.5,mb,2022-11-26T20:57:58.040Z,"176 km W of Itoman, Japan",earthquake
2022-09-18T08:09:58.854Z,26.2583,126.0051,10,5.7,mww,2022-11-26T20:57:37.040Z,"166 km W of Itoman, Japan",earthquake
2022-09-18T08:07:27.324Z,26.3716,126.0236,10,5.2,mb,2022-11-26T20:57:37.040Z,"166 km W of Itoman, Japan",earthquake
2022-09-18T06:57:34.538Z,23.0196,121.2632,10,5,mb,2022-11-26T20:57:37.040Z,"82 km E of Yujing, Taiwan",earthquake
2022-09-18T06:44:13.846Z,23.138,121.3439,10,6.9,mww,2022-11-27T01:30:45.570Z,"90 km E of Yujing, Taiwan",earthquake
2022-09-18T06:32:01.416Z,23.097,121.334,10,5.3,mww,2022-11-26T20:57:37.040Z,"89 km E of Yujing, Taiwan",earthquake
